datetime,load_kw
2023-07-31 22:00:00,284.39
2023-07-31 23:00:00,292.22
2023-08-01 00:00:00,221.27
2023-08-01 01:00:00,209.3
2023-08-01 02:00:00,192.69
2023-08-01 03:00:00,209.41
2023-08-01 04:00:00,199.12
2023-08-01 05:00:00,245.56
2023-08-01 06:00:00,218.27
2023-08-01 07:00:00,264.81
2023-08-01 08:00:00,333.34
2023-08-01 09:00:00,353.17
2023-08-01 10:00:00,389.11
2023-08-01 11:00:00,427.59
2023-08-01 12:00:00,459.34
2023-08-01 13:00:00,457.53
2023-08-01 14:00:00,447.64
2023-08-01 15:00:00,427.74
2023-08-01 16:00:00,406.62
2023-08-01 17:00:00,373.02
2023-08-01 18:00:00,321.22
2023-08-01 19:00:00,304.02
2023-08-01 20:00:00,253.89
2023-08-01 21:00:00,271.22
2023-08-01 22:00:00,262.79
2023-08-01 23:00:00,308.09
2023-08-02 00:00:00,219.4
2023-08-02 01:00:00,198.94
2023-08-02 02:00:00,217.99
2023-08-02 03:00:00,227.79
2023-08-02 04:00:00,245.1
2023-08-02 05:00:00,211.16
2023-08-02 06:00:00,196.26
2023-08-02 07:00:00,282.25
2023-08-02 08:00:00,299.29
2023-08-02 09:00:00,363.46
2023-08-02 10:00:00,396.75
2023-08-02 11:00:00,425.52
2023-08-02 12:00:00,454.25
2023-08-02 13:00:00,439.75
2023-08-02 14:00:00,439.8
2023-08-02 15:00:00,426.35
2023-08-02 16:00:00,402.86
2023-08-02 17:00:00,371.47
2023-08-02 18:00:00,343.21
2023-08-02 19:00:00,315.99
2023-08-02 20:00:00,275.89
2023-08-02 21:00:00,276.8
2023-08-02 22:00:00,246.27
2023-08-02 23:00:00,270.75
2023-08-03 00:00:00,227.19
2023-08-03 01:00:00,230.93
2023-08-03 02:00:00,209.61
2023-08-03 03:00:00,210.11
2023-08-03 04:00:00,211.39
2023-08-03 05:00:00,228.05
2023-08-03 06:00:00,235.51
2023-08-03 07:00:00,263.89
2023-08-03 08:00:00,333.62
2023-08-03 09:00:00,371.85
2023-08-03 10:00:00,398.75
2023-08-03 11:00:00,423.4
2023-08-03 12:00:00,455.11
2023-08-03 13:00:00,454.88
2023-08-03 14:00:00,478.05
2023-08-03 15:00:00,413.79
2023-08-03 16:00:00,408.39
2023-08-03 17:00:00,362.06
2023-08-03 18:00:00,323.63
2023-08-03 19:00:00,303.17
2023-08-03 20:00:00,272.06
2023-08-03 21:00:00,313.77
2023-08-03 22:00:00,267.24
2023-08-03 23:00:00,253.05
2023-08-04 00:00:00,224.1
2023-08-04 01:00:00,188.88
2023-08-04 02:00:00,218.62
2023-08-04 03:00:00,220.24
2023-08-04 04:00:00,231.92
2023-08-04 05:00:00,234.6
2023-08-04 06:00:00,212.45
2023-08-04 07:00:00,267.74
2023-08-04 08:00:00,308.51
2023-08-04 09:00:00,353.08
2023-08-04 10:00:00,405.26
2023-08-04 11:00:00,407.46
2023-08-04 12:00:00,437.69
2023-08-04 13:00:00,435.07
2023-08-04 14:00:00,452.16
2023-08-04 15:00:00,453.59
2023-08-04 16:00:00,381.09
2023-08-04 17:00:00,342.2
2023-08-04 18:00:00,334.79
2023-08-04 19:00:00,303.57
2023-08-04 20:00:00,273.28
2023-08-04 21:00:00,263.31
2023-08-04 22:00:00,266.99
2023-08-04 23:00:00,275.51
2023-08-05 00:00:00,155.61
2023-08-05 01:00:00,110.67
2023-08-05 02:00:00,134.47
2023-08-05 03:00:00,143.21
2023-08-05 04:00:00,126.23
2023-08-05 05:00:00,165.97
2023-08-05 06:00:00,160.47
2023-08-05 07:00:00,190.09
2023-08-05 08:00:00,218.34
2023-08-05 09:00:00,217.7
2023-08-05 10:00:00,211.58
2023-08-05 11:00:00,240.84
2023-08-05 12:00:00,265.44
2023-08-05 13:00:00,242.22
2023-08-05 14:00:00,226.59
2023-08-05 15:00:00,240.45
2023-08-05 16:00:00,205.04
2023-08-05 17:00:00,183.05
2023-08-05 18:00:00,172.24
2023-08-05 19:00:00,151.56
2023-08-05 20:00:00,175.73
2023-08-05 21:00:00,152.41
2023-08-05 22:00:00,157.4
2023-08-05 23:00:00,132.41
2023-08-06 00:00:00,124.61
2023-08-06 01:00:00,140.93
2023-08-06 02:00:00,141.61
2023-08-06 03:00:00,123.82
2023-08-06 04:00:00,137.37
2023-08-06 05:00:00,145.99
2023-08-06 06:00:00,175.41
2023-08-06 07:00:00,198.27
2023-08-06 08:00:00,214.36
2023-08-06 09:00:00,218.96
2023-08-06 10:00:00,231.57
2023-08-06 11:00:00,229.29
2023-08-06 12:00:00,276.77
2023-08-06 13:00:00,247.48
2023-08-06 14:00:00,235.91
2023-08-06 15:00:00,212.64
2023-08-06 16:00:00,254.03
2023-08-06 17:00:00,174.61
2023-08-06 18:00:00,163.57
2023-08-06 19:00:00,146.24
2023-08-06 20:00:00,149.0
2023-08-06 21:00:00,154.37
2023-08-06 22:00:00,167.11
2023-08-06 23:00:00,147.59
2023-08-07 00:00:00,204.16
2023-08-07 01:00:00,216.15
2023-08-07 02:00:00,224.62
2023-08-07 03:00:00,251.02
2023-08-07 04:00:00,199.03
2023-08-07 05:00:00,238.04
2023-08-07 06:00:00,222.7
2023-08-07 07:00:00,282.57
2023-08-07 08:00:00,318.47
2023-08-07 09:00:00,357.36
2023-08-07 10:00:00,411.88
2023-08-07 11:00:00,436.39
2023-08-07 12:00:00,458.49
2023-08-07 13:00:00,449.8
2023-08-07 14:00:00,434.91
2023-08-07 15:00:00,403.19
2023-08-07 16:00:00,412.91
2023-08-07 17:00:00,376.36
2023-08-07 18:00:00,322.18
2023-08-07 19:00:00,295.25
2023-08-07 20:00:00,263.0
2023-08-07 21:00:00,247.76
2023-08-07 22:00:00,257.73
2023-08-07 23:00:00,252.99
2023-08-08 00:00:00,213.81
2023-08-08 01:00:00,208.92
2023-08-08 02:00:00,195.59
2023-08-08 03:00:00,250.34
2023-08-08 04:00:00,238.79
2023-08-08 05:00:00,208.31
2023-08-08 06:00:00,224.09
2023-08-08 07:00:00,276.26
2023-08-08 08:00:00,337.87
2023-08-08 09:00:00,357.72
2023-08-08 10:00:00,417.0
2023-08-08 11:00:00,418.35
2023-08-08 12:00:00,423.87
2023-08-08 13:00:00,460.86
2023-08-08 14:00:00,463.27
2023-08-08 15:00:00,465.39
2023-08-08 16:00:00,382.62
2023-08-08 17:00:00,380.48
2023-08-08 18:00:00,330.52
2023-08-08 19:00:00,315.08
2023-08-08 20:00:00,247.94
2023-08-08 21:00:00,251.06
2023-08-08 22:00:00,258.36
2023-08-08 23:00:00,271.18
2023-08-09 00:00:00,210.38
2023-08-09 01:00:00,229.89
2023-08-09 02:00:00,235.4
2023-08-09 03:00:00,228.99
2023-08-09 04:00:00,244.28
2023-08-09 05:00:00,226.24
2023-08-09 06:00:00,201.75
2023-08-09 07:00:00,290.45
2023-08-09 08:00:00,310.92
2023-08-09 09:00:00,383.66
2023-08-09 10:00:00,424.22
2023-08-09 11:00:00,433.42
2023-08-09 12:00:00,421.47
2023-08-09 13:00:00,436.23
2023-08-09 14:00:00,463.75
2023-08-09 15:00:00,424.03
2023-08-09 16:00:00,401.81
2023-08-09 17:00:00,381.38
2023-08-09 18:00:00,347.11
2023-08-09 19:00:00,307.52
2023-08-09 20:00:00,266.87
2023-08-09 21:00:00,265.31
2023-08-09 22:00:00,282.87
2023-08-09 23:00:00,278.3
2023-08-10 00:00:00,216.14
2023-08-10 01:00:00,236.23
2023-08-10 02:00:00,218.06
2023-08-10 03:00:00,207.23
2023-08-10 04:00:00,208.62
2023-08-10 05:00:00,205.32
2023-08-10 06:00:00,215.91
2023-08-10 07:00:00,288.51
2023-08-10 08:00:00,307.92
2023-08-10 09:00:00,372.83
2023-08-10 10:00:00,390.76
2023-08-10 11:00:00,422.66
2023-08-10 12:00:00,421.26
2023-08-10 13:00:00,446.69
2023-08-10 14:00:00,441.0
2023-08-10 15:00:00,434.67
2023-08-10 16:00:00,403.96
2023-08-10 17:00:00,352.02
2023-08-10 18:00:00,352.93
2023-08-10 19:00:00,306.49
2023-08-10 20:00:00,272.98
2023-08-10 21:00:00,269.86
2023-08-10 22:00:00,262.23
2023-08-10 23:00:00,273.27
2023-08-11 00:00:00,227.13
2023-08-11 01:00:00,193.8
2023-08-11 02:00:00,211.92
2023-08-11 03:00:00,216.18
2023-08-11 04:00:00,223.84
2023-08-11 05:00:00,237.9
2023-08-11 06:00:00,208.42
2023-08-11 07:00:00,262.53
2023-08-11 08:00:00,312.31
2023-08-11 09:00:00,357.98
2023-08-11 10:00:00,395.41
2023-08-11 11:00:00,438.13
2023-08-11 12:00:00,428.1
2023-08-11 13:00:00,456.42
2023-08-11 14:00:00,418.38
2023-08-11 15:00:00,418.15
2023-08-11 16:00:00,395.67
2023-08-11 17:00:00,395.12
2023-08-11 18:00:00,332.54
2023-08-11 19:00:00,270.31
2023-08-11 20:00:00,240.02
2023-08-11 21:00:00,270.51
2023-08-11 22:00:00,279.21
2023-08-11 23:00:00,275.63
2023-08-12 00:00:00,142.51
2023-08-12 01:00:00,157.43
2023-08-12 02:00:00,131.91
2023-08-12 03:00:00,153.42
2023-08-12 04:00:00,115.52
2023-08-12 05:00:00,126.43
2023-08-12 06:00:00,142.89
2023-08-12 07:00:00,186.58
2023-08-12 08:00:00,209.31
2023-08-12 09:00:00,228.28
2023-08-12 10:00:00,240.21
2023-08-12 11:00:00,233.36
2023-08-12 12:00:00,247.15
2023-08-12 13:00:00,224.81
2023-08-12 14:00:00,259.73
2023-08-12 15:00:00,222.01
2023-08-12 16:00:00,202.67
2023-08-12 17:00:00,214.54
2023-08-12 18:00:00,151.37
2023-08-12 19:00:00,123.12
2023-08-12 20:00:00,123.56
2023-08-12 21:00:00,138.98
2023-08-12 22:00:00,146.47
2023-08-12 23:00:00,151.1
2023-08-13 00:00:00,178.58
2023-08-13 01:00:00,106.26
2023-08-13 02:00:00,149.13
2023-08-13 03:00:00,131.64
2023-08-13 04:00:00,131.2
2023-08-13 05:00:00,130.7
2023-08-13 06:00:00,156.37
2023-08-13 07:00:00,215.97
2023-08-13 08:00:00,222.63
2023-08-13 09:00:00,226.92
2023-08-13 10:00:00,259.55
2023-08-13 11:00:00,224.59
2023-08-13 12:00:00,230.04
2023-08-13 13:00:00,214.6
2023-08-13 14:00:00,228.79
2023-08-13 15:00:00,228.99
2023-08-13 16:00:00,211.54
2023-08-13 17:00:00,192.95
2023-08-13 18:00:00,148.83
2023-08-13 19:00:00,152.05
2023-08-13 20:00:00,143.59
2023-08-13 21:00:00,151.0
2023-08-13 22:00:00,111.61
2023-08-13 23:00:00,144.67
2023-08-14 00:00:00,202.18
2023-08-14 01:00:00,214.04
2023-08-14 02:00:00,228.02
2023-08-14 03:00:00,221.37
2023-08-14 04:00:00,207.23
2023-08-14 05:00:00,220.09
2023-08-14 06:00:00,197.03
2023-08-14 07:00:00,287.25
2023-08-14 08:00:00,316.92
2023-08-14 09:00:00,386.78
2023-08-14 10:00:00,392.72
2023-08-14 11:00:00,418.71
2023-08-14 12:00:00,432.45
2023-08-14 13:00:00,463.14
2023-08-14 14:00:00,433.27
2023-08-14 15:00:00,436.24
2023-08-14 16:00:00,394.88
2023-08-14 17:00:00,340.36
2023-08-14 18:00:00,328.11
2023-08-14 19:00:00,285.65
2023-08-14 20:00:00,270.51
2023-08-14 21:00:00,252.14
2023-08-14 22:00:00,283.89
2023-08-14 23:00:00,268.63
2023-08-15 00:00:00,217.34
2023-08-15 01:00:00,229.84
2023-08-15 02:00:00,234.46
2023-08-15 03:00:00,219.7
2023-08-15 04:00:00,208.43
2023-08-15 05:00:00,193.39
2023-08-15 06:00:00,209.71
2023-08-15 07:00:00,260.74
2023-08-15 08:00:00,321.61
2023-08-15 09:00:00,364.82
2023-08-15 10:00:00,410.93
2023-08-15 11:00:00,417.37
2023-08-15 12:00:00,443.05
2023-08-15 13:00:00,467.76
2023-08-15 14:00:00,449.04
2023-08-15 15:00:00,425.67
2023-08-15 16:00:00,391.59
2023-08-15 17:00:00,360.5
2023-08-15 18:00:00,323.91
2023-08-15 19:00:00,295.22
2023-08-15 20:00:00,281.33
2023-08-15 21:00:00,266.67
2023-08-15 22:00:00,249.75
2023-08-15 23:00:00,296.52
2023-08-16 00:00:00,224.8
2023-08-16 01:00:00,198.9
2023-08-16 02:00:00,213.37
2023-08-16 03:00:00,221.66
2023-08-16 04:00:00,245.57
2023-08-16 05:00:00,203.38
2023-08-16 06:00:00,234.64
2023-08-16 07:00:00,290.99
2023-08-16 08:00:00,310.57
2023-08-16 09:00:00,365.84
2023-08-16 10:00:00,385.07
2023-08-16 11:00:00,423.52
2023-08-16 12:00:00,443.36
2023-08-16 13:00:00,459.89
2023-08-16 14:00:00,460.26
2023-08-16 15:00:00,415.35
2023-08-16 16:00:00,371.1
2023-08-16 17:00:00,369.68
2023-08-16 18:00:00,341.07
2023-08-16 19:00:00,307.07
2023-08-16 20:00:00,265.1
2023-08-16 21:00:00,271.87
2023-08-16 22:00:00,292.73
2023-08-16 23:00:00,275.73
2023-08-17 00:00:00,214.4
2023-08-17 01:00:00,212.5
2023-08-17 02:00:00,217.45
2023-08-17 03:00:00,244.55
2023-08-17 04:00:00,217.25
2023-08-17 05:00:00,219.7
2023-08-17 06:00:00,212.77
2023-08-17 07:00:00,286.48
2023-08-17 08:00:00,349.4
2023-08-17 09:00:00,376.76
2023-08-17 10:00:00,401.86
2023-08-17 11:00:00,427.12
2023-08-17 12:00:00,408.15
2023-08-17 13:00:00,461.18
2023-08-17 14:00:00,445.92
2023-08-17 15:00:00,432.99
2023-08-17 16:00:00,389.94
2023-08-17 17:00:00,364.23
2023-08-17 18:00:00,330.5
2023-08-17 19:00:00,318.66
2023-08-17 20:00:00,264.32
2023-08-17 21:00:00,301.24
2023-08-17 22:00:00,276.46
2023-08-17 23:00:00,250.86
2023-08-18 00:00:00,218.07
2023-08-18 01:00:00,210.22
2023-08-18 02:00:00,187.08
2023-08-18 03:00:00,243.99
2023-08-18 04:00:00,230.55
2023-08-18 05:00:00,228.0
2023-08-18 06:00:00,222.48
2023-08-18 07:00:00,249.27
2023-08-18 08:00:00,312.75
2023-08-18 09:00:00,382.63
2023-08-18 10:00:00,384.85
2023-08-18 11:00:00,388.59
2023-08-18 12:00:00,440.5
2023-08-18 13:00:00,447.87
2023-08-18 14:00:00,445.94
2023-08-18 15:00:00,437.5
2023-08-18 16:00:00,410.18
2023-08-18 17:00:00,373.88
2023-08-18 18:00:00,354.6
2023-08-18 19:00:00,280.55
2023-08-18 20:00:00,277.57
2023-08-18 21:00:00,279.4
2023-08-18 22:00:00,251.41
2023-08-18 23:00:00,247.46
2023-08-19 00:00:00,128.81
2023-08-19 01:00:00,130.08
2023-08-19 02:00:00,151.3
2023-08-19 03:00:00,130.78
2023-08-19 04:00:00,127.15
2023-08-19 05:00:00,130.83
2023-08-19 06:00:00,186.78
2023-08-19 07:00:00,190.9
2023-08-19 08:00:00,207.31
2023-08-19 09:00:00,224.92
2023-08-19 10:00:00,258.66
2023-08-19 11:00:00,236.04
2023-08-19 12:00:00,269.73
2023-08-19 13:00:00,250.43
2023-08-19 14:00:00,236.88
2023-08-19 15:00:00,264.08
2023-08-19 16:00:00,194.17
2023-08-19 17:00:00,185.4
2023-08-19 18:00:00,151.51
2023-08-19 19:00:00,154.29
2023-08-19 20:00:00,165.34
2023-08-19 21:00:00,165.05
2023-08-19 22:00:00,158.36
2023-08-19 23:00:00,137.04
2023-08-20 00:00:00,134.52
2023-08-20 01:00:00,114.93
2023-08-20 02:00:00,170.54
2023-08-20 03:00:00,147.03
2023-08-20 04:00:00,132.62
2023-08-20 05:00:00,159.92
2023-08-20 06:00:00,155.41
2023-08-20 07:00:00,196.8
2023-08-20 08:00:00,207.41
2023-08-20 09:00:00,236.15
2023-08-20 10:00:00,238.33
2023-08-20 11:00:00,225.51
2023-08-20 12:00:00,251.13
2023-08-20 13:00:00,263.01
2023-08-20 14:00:00,238.84
2023-08-20 15:00:00,238.2
2023-08-20 16:00:00,194.32
2023-08-20 17:00:00,190.31
2023-08-20 18:00:00,160.63
2023-08-20 19:00:00,151.2
2023-08-20 20:00:00,140.47
2023-08-20 21:00:00,150.35
2023-08-20 22:00:00,156.32
2023-08-20 23:00:00,150.37
2023-08-21 00:00:00,224.1
2023-08-21 01:00:00,205.03
2023-08-21 02:00:00,219.96
2023-08-21 03:00:00,212.0
2023-08-21 04:00:00,214.84
2023-08-21 05:00:00,214.38
2023-08-21 06:00:00,205.3
2023-08-21 07:00:00,240.64
2023-08-21 08:00:00,309.98
2023-08-21 09:00:00,372.9
2023-08-21 10:00:00,380.39
2023-08-21 11:00:00,426.8
2023-08-21 12:00:00,472.41
2023-08-21 13:00:00,465.35
2023-08-21 14:00:00,468.56
2023-08-21 15:00:00,432.44
2023-08-21 16:00:00,418.13
2023-08-21 17:00:00,359.14
2023-08-21 18:00:00,327.0
2023-08-21 19:00:00,262.25
2023-08-21 20:00:00,287.79
2023-08-21 21:00:00,293.1
2023-08-21 22:00:00,261.7
2023-08-21 23:00:00,266.19
2023-08-22 00:00:00,208.69
2023-08-22 01:00:00,225.74
2023-08-22 02:00:00,236.87
2023-08-22 03:00:00,193.86
2023-08-22 04:00:00,226.14
2023-08-22 05:00:00,215.85
2023-08-22 06:00:00,221.7
2023-08-22 07:00:00,276.88
2023-08-22 08:00:00,317.18
2023-08-22 09:00:00,368.45
2023-08-22 10:00:00,397.41
2023-08-22 11:00:00,441.12
2023-08-22 12:00:00,450.19
2023-08-22 13:00:00,453.31
2023-08-22 14:00:00,424.85
2023-08-22 15:00:00,420.89
2023-08-22 16:00:00,414.09
2023-08-22 17:00:00,370.57
2023-08-22 18:00:00,346.56
2023-08-22 19:00:00,329.83
2023-08-22 20:00:00,285.58
2023-08-22 21:00:00,271.4
2023-08-22 22:00:00,262.34
2023-08-22 23:00:00,231.7
2023-08-23 00:00:00,217.47
2023-08-23 01:00:00,215.11
2023-08-23 02:00:00,225.86
2023-08-23 03:00:00,217.69
2023-08-23 04:00:00,215.19
2023-08-23 05:00:00,193.31
2023-08-23 06:00:00,205.9
2023-08-23 07:00:00,277.15
2023-08-23 08:00:00,345.74
2023-08-23 09:00:00,368.54
2023-08-23 10:00:00,405.53
2023-08-23 11:00:00,440.86
2023-08-23 12:00:00,431.75
2023-08-23 13:00:00,455.5
2023-08-23 14:00:00,432.8
2023-08-23 15:00:00,439.54
2023-08-23 16:00:00,402.89
2023-08-23 17:00:00,374.48
2023-08-23 18:00:00,324.93
2023-08-23 19:00:00,313.94
2023-08-23 20:00:00,301.27
2023-08-23 21:00:00,254.88
2023-08-23 22:00:00,264.9
2023-08-23 23:00:00,273.47
2023-08-24 00:00:00,231.8
2023-08-24 01:00:00,211.61
2023-08-24 02:00:00,177.5
2023-08-24 03:00:00,240.39
2023-08-24 04:00:00,231.41
2023-08-24 05:00:00,193.86
2023-08-24 06:00:00,210.89
2023-08-24 07:00:00,293.52
2023-08-24 08:00:00,341.72
2023-08-24 09:00:00,384.08
2023-08-24 10:00:00,397.97
2023-08-24 11:00:00,427.81
2023-08-24 12:00:00,441.95
2023-08-24 13:00:00,466.92
2023-08-24 14:00:00,430.77
2023-08-24 15:00:00,414.48
2023-08-24 16:00:00,415.77
2023-08-24 17:00:00,369.33
2023-08-24 18:00:00,357.34
2023-08-24 19:00:00,293.26
2023-08-24 20:00:00,269.18
2023-08-24 21:00:00,256.16
2023-08-24 22:00:00,270.11
2023-08-24 23:00:00,247.82
2023-08-25 00:00:00,212.69
2023-08-25 01:00:00,198.46
2023-08-25 02:00:00,230.41
2023-08-25 03:00:00,230.75
2023-08-25 04:00:00,194.05
2023-08-25 05:00:00,240.01
2023-08-25 06:00:00,257.46
2023-08-25 07:00:00,270.69
2023-08-25 08:00:00,310.38
2023-08-25 09:00:00,412.36
2023-08-25 10:00:00,380.83
2023-08-25 11:00:00,426.87
2023-08-25 12:00:00,446.6
2023-08-25 13:00:00,470.18
2023-08-25 14:00:00,449.31
2023-08-25 15:00:00,419.09
2023-08-25 16:00:00,386.35
2023-08-25 17:00:00,364.87
2023-08-25 18:00:00,321.56
2023-08-25 19:00:00,304.05
2023-08-25 20:00:00,261.54
2023-08-25 21:00:00,247.59
2023-08-25 22:00:00,288.83
2023-08-25 23:00:00,262.53
2023-08-26 00:00:00,120.98
2023-08-26 01:00:00,137.48
2023-08-26 02:00:00,141.03
2023-08-26 03:00:00,113.8
2023-08-26 04:00:00,144.97
2023-08-26 05:00:00,124.29
2023-08-26 06:00:00,195.67
2023-08-26 07:00:00,198.56
2023-08-26 08:00:00,204.0
2023-08-26 09:00:00,215.39
2023-08-26 10:00:00,237.71
2023-08-26 11:00:00,256.47
2023-08-26 12:00:00,249.62
2023-08-26 13:00:00,244.02
2023-08-26 14:00:00,240.16
2023-08-26 15:00:00,217.51
2023-08-26 16:00:00,204.85
2023-08-26 17:00:00,159.42
2023-08-26 18:00:00,184.61
2023-08-26 19:00:00,144.48
2023-08-26 20:00:00,128.4
2023-08-26 21:00:00,168.48
2023-08-26 22:00:00,141.31
2023-08-26 23:00:00,124.46
2023-08-27 00:00:00,152.85
2023-08-27 01:00:00,145.97
2023-08-27 02:00:00,145.92
2023-08-27 03:00:00,133.61
2023-08-27 04:00:00,146.76
2023-08-27 05:00:00,136.07
2023-08-27 06:00:00,178.34
2023-08-27 07:00:00,162.13
2023-08-27 08:00:00,203.49
2023-08-27 09:00:00,252.4
2023-08-27 10:00:00,227.78
2023-08-27 11:00:00,238.22
2023-08-27 12:00:00,243.28
2023-08-27 13:00:00,229.05
2023-08-27 14:00:00,206.16
2023-08-27 15:00:00,223.11
2023-08-27 16:00:00,212.04
2023-08-27 17:00:00,189.92
2023-08-27 18:00:00,167.83
2023-08-27 19:00:00,140.65
2023-08-27 20:00:00,155.34
2023-08-27 21:00:00,137.14
2023-08-27 22:00:00,131.39
2023-08-27 23:00:00,135.78
2023-08-28 00:00:00,228.69
2023-08-28 01:00:00,241.18
2023-08-28 02:00:00,210.58
2023-08-28 03:00:00,221.48
2023-08-28 04:00:00,225.08
2023-08-28 05:00:00,205.11
2023-08-28 06:00:00,220.31
2023-08-28 07:00:00,248.01
2023-08-28 08:00:00,293.46
2023-08-28 09:00:00,375.5
2023-08-28 10:00:00,394.86
2023-08-28 11:00:00,429.6
2023-08-28 12:00:00,443.64
2023-08-28 13:00:00,435.35
2023-08-28 14:00:00,443.23
2023-08-28 15:00:00,408.07
2023-08-28 16:00:00,421.48
2023-08-28 17:00:00,349.66
2023-08-28 18:00:00,333.73
2023-08-28 19:00:00,287.7
2023-08-28 20:00:00,278.56
2023-08-28 21:00:00,265.03
2023-08-28 22:00:00,262.22
2023-08-28 23:00:00,282.8
2023-08-29 00:00:00,220.44
2023-08-29 01:00:00,227.75
2023-08-29 02:00:00,205.28
2023-08-29 03:00:00,198.93
2023-08-29 04:00:00,221.61
2023-08-29 05:00:00,215.22
2023-08-29 06:00:00,229.4
2023-08-29 07:00:00,268.8
2023-08-29 08:00:00,323.08
2023-08-29 09:00:00,345.65
2023-08-29 10:00:00,428.94
2023-08-29 11:00:00,424.1
2023-08-29 12:00:00,454.37
2023-08-29 13:00:00,437.46
2023-08-29 14:00:00,448.53
2023-08-29 15:00:00,407.03
2023-08-29 16:00:00,407.4
2023-08-29 17:00:00,364.66
2023-08-29 18:00:00,337.1
2023-08-29 19:00:00,313.8
2023-08-29 20:00:00,251.51
2023-08-29 21:00:00,259.73
2023-08-29 22:00:00,276.86
2023-08-29 23:00:00,301.47
2023-08-30 00:00:00,217.93
2023-08-30 01:00:00,228.87
2023-08-30 02:00:00,218.4
2023-08-30 03:00:00,249.13
2023-08-30 04:00:00,193.79
2023-08-30 05:00:00,221.42
2023-08-30 06:00:00,195.62
2023-08-30 07:00:00,232.4
2023-08-30 08:00:00,324.46
2023-08-30 09:00:00,372.09
2023-08-30 10:00:00,396.34
2023-08-30 11:00:00,424.98
2023-08-30 12:00:00,490.38
2023-08-30 13:00:00,446.13
2023-08-30 14:00:00,451.56
2023-08-30 15:00:00,416.83
2023-08-30 16:00:00,405.04
2023-08-30 17:00:00,366.43
2023-08-30 18:00:00,330.51
2023-08-30 19:00:00,330.62
2023-08-30 20:00:00,287.66
2023-08-30 21:00:00,272.05
2023-08-30 22:00:00,235.44
2023-08-30 23:00:00,264.58
2023-08-31 00:00:00,260.55
2023-08-31 01:00:00,216.54
2023-08-31 02:00:00,236.55
2023-08-31 03:00:00,241.63
2023-08-31 04:00:00,223.28
2023-08-31 05:00:00,207.37
2023-08-31 06:00:00,183.47
2023-08-31 07:00:00,280.26
2023-08-31 08:00:00,307.78
2023-08-31 09:00:00,372.64
2023-08-31 10:00:00,381.87
2023-08-31 11:00:00,422.59
2023-08-31 12:00:00,444.42
2023-08-31 13:00:00,454.03
2023-08-31 14:00:00,427.19
2023-08-31 15:00:00,444.52
2023-08-31 16:00:00,391.66
2023-08-31 17:00:00,344.88
2023-08-31 18:00:00,335.03
2023-08-31 19:00:00,303.85
2023-08-31 20:00:00,272.41
2023-08-31 21:00:00,290.43
2023-08-31 22:00:00,266.45
2023-08-31 23:00:00,268.21
2023-09-01 00:00:00,183.45
2023-09-01 01:00:00,212.31
2023-09-01 02:00:00,202.76
2023-09-01 03:00:00,193.7
2023-09-01 04:00:00,171.43
2023-09-01 05:00:00,221.67
2023-09-01 06:00:00,181.58
2023-09-01 07:00:00,241.13
2023-09-01 08:00:00,305.38
2023-09-01 09:00:00,332.05
2023-09-01 10:00:00,358.21
2023-09-01 11:00:00,374.71
2023-09-01 12:00:00,434.73
2023-09-01 13:00:00,421.82
2023-09-01 14:00:00,467.82
2023-09-01 15:00:00,391.65
2023-09-01 16:00:00,366.79
2023-09-01 17:00:00,341.52
2023-09-01 18:00:00,320.31
2023-09-01 19:00:00,276.28
2023-09-01 20:00:00,259.18
2023-09-01 21:00:00,235.32
2023-09-01 22:00:00,229.28
2023-09-01 23:00:00,223.03
2023-09-02 00:00:00,100.0
2023-09-02 01:00:00,112.23
2023-09-02 02:00:00,115.49
2023-09-02 03:00:00,110.53
2023-09-02 04:00:00,138.65
2023-09-02 05:00:00,138.42
2023-09-02 06:00:00,144.98
2023-09-02 07:00:00,143.8
2023-09-02 08:00:00,181.5
2023-09-02 09:00:00,197.57
2023-09-02 10:00:00,209.43
2023-09-02 11:00:00,216.81
2023-09-02 12:00:00,220.2
2023-09-02 13:00:00,221.48
2023-09-02 14:00:00,209.75
2023-09-02 15:00:00,209.69
2023-09-02 16:00:00,195.41
2023-09-02 17:00:00,157.05
2023-09-02 18:00:00,169.07
2023-09-02 19:00:00,105.3
2023-09-02 20:00:00,100.0
